drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments 
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,14,"$29,414 ","$4,906 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,14,"$30,879 ","$7,259 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,Calif.,94115,CA - San Francisco,16,"$34,080 ","$7,595 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,20,"$16,463 ","$5,892 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,20,"$24,807 ","$5,737 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,12,"$32,344 ","$6,764 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50063,Hollywood Presbyterian Medical Center,1300 N Vermont Ave,Los Angeles,Calif.,90028,CA - Los Angeles,12,"$37,613 ","$7,792 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,35,"$30,382 ","$6,356 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,25,"$25,965 ","$5,249 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,26,"$45,553 ","$5,760 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,1250 16Th Street,Santa Monica,Calif.,90404,CA - Los Angeles,16,"$24,840 ","$5,663 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,24,"$45,885 ","$5,867 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50124,Verdugo Hills Hospital,1812 Verdugo Blvd,Glendale,Calif.,91209,CA - Los Angeles,12,"$21,911 ","$4,829 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,Calif.,95116,CA - San Jose,13,"$77,402 ","$8,256 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,15,"$27,771 ","$5,401 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,12,"$34,805 ","$5,593 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,Calif.,90602,CA - Los Angeles,12,"$42,674 ","$5,077 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,11,"$42,718 ","$6,031 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,11,"$35,716 ","$5,407 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,19,"$65,639 ","$5,598 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50195,Washington Hospital,2000 Mowry Ave,Fremont,Calif.,94538,CA - Alameda County,16,"$55,197 ","$7,022 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50225,Feather River Hospital,5974 Pentz Road,Paradise,Calif.,95969,CA - Chico,16,"$56,857 ","$5,100 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50226,Ahmc Anaheim Regional Medical Center,1111 W La Palma Avenue,Anaheim,Calif.,92801,CA - Orange County,11,"$41,472 ","$5,196 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50228,San Francisco General Hospital,1001 Potrero Avenue,San Francisco,Calif.,94110,CA - San Francisco,14,"$54,478 ","$10,867 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50231,Pomona Valley Hospital Medical Center,1798 N Garey Ave,Pomona,Calif.,91767,CA - Los Angeles,11,"$33,727 ","$6,744 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,23,"$38,091 ","$5,236 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,Calif.,91006,CA - Los Angeles,27,"$22,954 ","$5,458 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50239,Glendale Adventist Medical Center,1509 E Wilson Terrace,Glendale,Calif.,91206,CA - Los Angeles,20,"$39,120 ","$6,731 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50242,Dominican Hospital,1555 Soquel Drive,Santa Cruz,Calif.,95065,CA - Santa Cruz,11,"$34,916 ","$5,908 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50278,Providence Holy Cross Medical Center,15031 Rinaldi St,Mission Hills,Calif.,91346,CA - Los Angeles,13,"$39,698 ","$5,660 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50290,Saint John'S Health Center,2121 Santa Monica Blvd,Santa Monica,Calif.,90404,CA - Los Angeles,12,"$21,227 ","$4,553 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50305,Alta Bates Summit Medical Center - Alta Bates Camp,2450 Ashby Ave,Berkeley,Calif.,94705,CA - Alameda County,14,"$31,246 ","$7,751 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,12,"$28,261 ","$4,512 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,Calif.,95240,CA - Sacramento,14,"$62,723 ","$5,393 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,21,"$35,818 ","$4,902 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,28,"$35,888 ","$5,061 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,17,"$47,988 ","$8,209 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50373,Lac+Usc Medical Center,1200 N State St,Los Angeles,Calif.,90033,CA - Los Angeles,13,"$44,553 ","$10,966 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,35,"$22,194 ","$5,425 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,12,"$83,403 ","$10,012 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,17,"$25,617 ","$5,349 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50471,Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,Calif.,90017,CA - Los Angeles,16,"$32,197 ","$6,753 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,13,"$23,274 ","$5,818 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50488,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,Calif.,94546,CA - Alameda County,23,"$41,723 ","$6,373 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,Calif.,94520,CA - Contra Costa County,12,"$65,484 ","$5,954 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,18,"$36,204 ","$5,729 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50523,Sutter Delta Medical Center,3901 Lone Tree Way,Antioch,Calif.,94509,CA - Contra Costa County,13,"$32,947 ","$6,624 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,26,"$39,015 ","$5,995 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50551,Los Alamitos Medical Center,3751 Katella Avenue,Los Alamitos,Calif.,90720,CA - Orange County,12,"$39,339 ","$4,657 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,12,"$26,601 ","$5,087 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50567,Mission Hospital Regional Med Center,27700 Medical Center Rd,Mission Viejo,Calif.,92691,CA - Orange County,29,"$27,696 ","$4,652 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,36,"$39,195 ","$4,468 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50599,University Of California Davis Medical Center,2315 Stockton Boulevard,Sacramento,Calif.,95817,CA - Sacramento,21,"$69,832 ","$9,144 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50603,Saddleback Memorial Medical Center,24451 Health Center Drive,Laguna Hills,Calif.,92653,CA - Orange County,14,"$29,630 ","$4,456 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,50,"$58,705 ","$7,452 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50633,Twin Cities Community Hospital,1100 Las Tablas Rd,Templeton,Calif.,93465,CA - San Luis Obispo,11,"$53,125 ","$4,970 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50663,Los Angeles Community Hospital,4081 E Olympic Blvd,Los Angeles,Calif.,90023,CA - Los Angeles,12,"$15,672 ","$7,326 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50739,Centinela Hospital Medical Center,555 East Hardy Street,Inglewood,Calif.,90301,CA - Los Angeles,19,"$34,579 ","$6,157 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50742,Olympia Medical Center,5900 West Olympic Boulevard,Los Angeles,Calif.,90036,CA - Los Angeles,18,"$40,484 ","$5,201 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50755,Sherman Oaks Hospital,4929 Van Nuys Blvd,Sherman Oaks,Calif.,91403,CA - Los Angeles,14,"$18,868 ","$4,897 "
"563 - Fx, Sprn, Strn & Disl Except Femur, Hip, Pelvis & Thigh without major complications",Musculoskeletal System & Connective Tissue,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,14,"$47,936 ","$4,981 "
