drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments ,,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50132,San Gabriel Valley Medical Center,438 W Las Tunas Drive,San Gabriel,Calif.,91776,CA - Los Angeles,17," $46,145.53 "," $7,292.18 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,30," $32,897.23 "," $6,212.37 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50135,Hollywood Community Hospital Of Hollywood,6245 De Longpre Ave,Hollywood,Calif.,90028,CA - Los Angeles,14," $18,412.36 "," $8,324.36 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,34," $34,373.47 "," $6,810.21 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50149,California Hospital Medical Center La,1401 South Grand Avenue,Los Angeles,Calif.,90015,CA - Los Angeles,12," $38,029.92 "," $9,294.00 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50150,Sierra Nevada Memorial Hospital,155 Glasson Way,Grass Valley,Calif.,95945,CA - Sacramento,14," $35,133.71 "," $5,697.57 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50152,Saint Francis Memorial Hospital,900 Hyde St,San Francisco,Calif.,94109,CA - San Francisco,11," $53,943.91 "," $8,625.09 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50153,O'Connor Hospital,2105 Forest Avenue,San Jose,Calif.,95128,CA - San Jose,17," $56,133.53 "," $8,228.18 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50159,Ventura County Medical Center,3291 Loma Vista Rd,Ventura,Calif.,93003,CA - Ventura,13," $28,517.85 "," $8,789.69 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50168,St Jude Medical Center,101 E Valencia Mesa Drive,Fullerton,Calif.,92835,CA - Orange County,24," $38,824.46 "," $5,390.25 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,Calif.,90602,CA - Los Angeles,26," $54,537.38 "," $5,933.27 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,49," $45,200.65 "," $6,954.61 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,23," $47,561.70 "," $6,122.70 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,73," $67,275.81 "," $6,334.71 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50191,St Mary Medical Center,1050 Linden Ave,Long Beach,Calif.,90813,CA - Los Angeles,18," $25,392.67 "," $7,487.44 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50194,Watsonville Community Hospital,75 Nielson Street,Watsonville,Calif.,95076,CA - Santa Cruz,13," $56,344.46 "," $8,960.38 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50195,Washington Hospital,2000 Mowry Ave,Fremont,Calif.,94538,CA - Alameda County,29," $49,397.79 "," $7,652.90 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50197,Sequoia Hospital,170 Alameda De Las Pulgas,Redwood City,Calif.,94062,CA - San Mateo County,12," $52,635.00 "," $7,322.42 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50204,Palmdale Regional Medical Center,38600 Medical Center Drive,Palmdale,Calif.,93552,CA - Los Angeles,18," $24,161.28 "," $6,915.28 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50205,East Valley Hospital Medical Center,150 West Route 66,Glendora,Calif.,91740,CA - Los Angeles,14," $27,702.43 "," $6,998.29 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50222,Sharp Chula Vista Medical Center,751 Medical Center Court,Chula Vista,Calif.,91911,CA - San Diego,32," $42,284.41 "," $6,684.91 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,Calif.,92663,CA - Orange County,18," $19,587.44 "," $5,055.17 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50225,Feather River Hospital,5974 Pentz Road,Paradise,Calif.,95969,CA - Chico,20," $66,030.50 "," $5,704.80 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50226,Ahmc Anaheim Regional Medical Center,1111 W La Palma Avenue,Anaheim,Calif.,92801,CA - Orange County,27," $32,506.56 "," $5,810.56 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50228,San Francisco General Hospital,1001 Potrero Avenue,San Francisco,Calif.,94110,CA - San Francisco,20," $55,399.10 "," $12,219.90 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50230,Garden Grove Hospital & Medical Center,12601 Garden Grove Blvd,Garden Grove,Calif.,92843,CA - Orange County,12," $28,956.00 "," $8,543.33 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50231,Pomona Valley Hospital Medical Center,1798 N Garey Ave,Pomona,Calif.,91767,CA - Los Angeles,15," $37,215.67 "," $7,644.00 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,82," $53,778.79 "," $6,172.27 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50236,Simi Valley Hospital & Health Care Services,2975 N Sycamore Dr,Simi Valley,Calif.,93065,CA - Ventura,17," $33,962.29 "," $5,559.00 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,Calif.,91006,CA - Los Angeles,57," $33,379.25 "," $6,623.07 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50239,Glendale Adventist Medical Center,1509 E Wilson Terrace,Glendale,Calif.,91206,CA - Los Angeles,70," $42,683.99 "," $7,931.40 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50242,Dominican Hospital,1555 Soquel Drive,Santa Cruz,Calif.,95065,CA - Santa Cruz,16," $40,566.00 "," $7,085.50 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50243,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,Calif.,92262,CA - Palm Springs/Rancho M,18," $69,964.83 "," $6,145.22 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50254,Marshall Medical Center (1-Rh),1100 Marshall Way,Placerville,Calif.,95667,CA - Sacramento,23," $50,694.30 "," $6,083.43 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50262,Ronald Reagan Ucla Medical Center,757 Westwood Plaza,Los Angeles,Calif.,90095,CA - Los Angeles,12," $45,360.25 "," $12,964.67 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50278,Providence Holy Cross Medical Center,15031 Rinaldi St,Mission Hills,Calif.,91346,CA - Los Angeles,32," $58,069.97 "," $6,696.13 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50280,Mercy Medical Center Redding,"2175 Rosaline Ave, Clairmont Hgts",Redding,Calif.,96001,CA - Redding,23," $47,748.13 "," $6,889.04 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50283,Valleycare Medical Center,5555 West Las Positas Boulevard,Pleasanton,Calif.,94588,CA - Alameda County,14," $49,095.93 "," $6,836.50 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50289,Seton Medical Center,1900 Sullivan Avenue,Daly City,Calif.,94015,CA - San Mateo County,13," $71,300.54 "," $7,450.46 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50290,Saint John'S Health Center,2121 Santa Monica Blvd,Santa Monica,Calif.,90404,CA - Los Angeles,47," $29,846.77 "," $5,104.21 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50295,Mercy Hospital,2215 Truxtun Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,11," $31,846.73 "," $5,286.91 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50300,St Mary Medical Center,18300 Highway 18,Apple Valley,Calif.,92307,CA - San Bernardino,14," $38,986.14 "," $6,148.21 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50301,Ukiah Valley Medical Center/Hospital D,275 Hospital Drive,Ukiah,Calif.,95482,CA - Napa,11," $20,364.91 "," $6,240.00 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50305,Alta Bates Summit Medical Center - Alta Bates Camp,2450 Ashby Ave,Berkeley,Calif.,94705,CA - Alameda County,23," $48,533.61 "," $8,881.00 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,23," $57,228.57 "," $6,558.30 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50309,Sutter Roseville Medical Center,One Medical Plaza,Roseville,Calif.,95661,CA - Sacramento,34," $37,860.79 "," $5,837.32 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,41," $37,842.85 "," $5,114.12 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,Calif.,92354,CA - San Bernardino,14," $31,583.86 "," $8,939.71 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50329,Corona Regional Medical Center,800 South Main Street,Corona,Calif.,92882,CA - Orange County,11," $24,646.09 "," $6,384.73 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,18," $32,931.89 "," $7,522.56 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,Calif.,95240,CA - Sacramento,19," $68,750.21 "," $6,155.42 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50348,University Of California Irvine Med Center,101 City Drive South,Orange,Calif.,92868,CA - Orange County,11," $60,451.73 "," $9,511.91 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50350,Beverly Hospital,309 W Beverly Blvd,Montebello,Calif.,90640,CA - Los Angeles,12," $16,900.58 "," $7,168.00 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,33," $36,812.73 "," $5,551.42 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,52," $38,767.79 "," $6,021.33 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,65," $65,445.03 "," $7,486.15 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50367,Northbay Medical Center,1200 B  Gale Wilson Blvd,Fairfield,Calif.,94533,CA - Contra Costa County,13," $86,549.38 "," $7,797.85 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,32," $58,215.88 "," $7,021.16 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,Calif.,91723,CA - Los Angeles,37," $28,005.11 "," $7,354.22 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50390,Hemet Valley Medical Center,1117 East Devonshire,Hemet,Calif.,92543,CA - San Bernardino,13," $15,236.08 "," $6,026.69 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50393,Downey Regional Medical Center,11500 Brookshire Avenue,Downey,Calif.,90241,CA - Los Angeles,26," $36,573.88 "," $6,825.27 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50394,Community Memorial Hospital San Buenaventura,147 N Brent St,Ventura,Calif.,93003,CA - Ventura,17," $34,925.59 "," $6,293.65 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,34," $24,973.06 "," $6,593.74 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50414,Mercy Hospital Of Folsom,1650 Creekside Drive,Folsom,Calif.,95630,CA - Sacramento,11," $38,102.73 "," $7,060.45 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50425,Kaiser Foundation Hospital - Sacramento,2025 Morse Avenue,Sacramento,Calif.,95825,CA - Sacramento,11," $19,541.55 "," $5,537.09 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50426,West Anaheim Medical Center,3033 W Orange Avenue,Anaheim,Calif.,92804,CA - Orange County,17," $31,150.41 "," $5,892.71 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,63," $39,583.10 "," $6,420.19 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,24," $60,612.46 "," $10,781.75 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50454,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,Calif.,94143,CA - San Francisco,34," $58,883.44 "," $11,490.24 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,16," $31,191.31 "," $6,211.94 ",,,,
552 - Medical Back Problems without major complications,Musculoskeletal System & Connective Tissue,50457,St Mary'S Medical Center,450 Stanyan St,San Francisco,Calif.,94117,CA - San Francisco,12," $43,310.42 "," $8,119.67 ",,,,
